ID,Ticker,BondName,Morningstar_Category,Class,Sub_Class,Price,Shares,Value
19,MFLX,First Trust Flexible Muncpl Hgh Inc ETF,Muni National Long,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,16.16,0,
20,MEAR,iShares Short Maturity Municipal Bd ETF,Muni National Short,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,49.85,20060,1000
21,SMMU,PIMCO Short Term Municipal Bond Actv ETF,Muni National Short,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,49.35,0,
22,MMIT,IQ MacKay Municipal Intermediate ETF,Muni National Interm,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,23.94,41771,1000
23,MUNI,PIMCO Intermediate Municipal Bd Actv ETF,Muni National Interm,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,51.03,0,
24,SNDPX,AB Diversified Municipal,Muni National Short,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,13.6,73529,1000
25,GWMTX,AMG GW&K Municipal Bond N,Muni National Interm,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,11.05,0,
26,ALTVX,AB Municipal Income National Advisor,Muni National Interm,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,9.4,106383,1000
27,IGMWX,Voya GNMA Income W,Intermediate Government,Interest Rate Sensitive Exposures,U.S. Government Bonds ,7.2,763889,5500
28,VFIUX,Vanguard Interm-Term Treasury Adm,Intermediate Government,Interest Rate Sensitive Exposures,U.S. Government Bonds ,9.71,566426,5500
29,VICSX,Vanguard Interm-Term Corp Bd Idx Admiral,Corporate Bond,Interest Rate Sensitive Exposures,Very-High-Quality Corporate Bonds ,20.85,47962,1000
30,VGCAX,Vanguard Global Credit Bond Admiral,Corporate Bond,Interest Rate Sensitive Exposures,Very-High-Quality Corporate Bonds ,18.37,54437,1000
31,PSAIX,PIMCO Global Advantage Strategy Bd Instl,Global Bond,Interest Rate Sensitive Exposures,Very-High-Quality Corporate Bonds ,9.67,103413,1000
32,PFRAX,PIMCO International Bond (USD-Hdg) Adm,Global Bond-USD Hedged,Interest Rate Sensitive Exposures,Very-High-Quality Corporate Bonds ,9.45,105820,1000
33,SWRSX,Schwab Treasury Infl Protected Secs Idx,Inflation-Protected Bond,Interest Rate Sensitive Exposures,U.S. Government Bonds ,10.13,592300,6000
34,VICSX,Vanguard Interm-Term Corp Bd Idx Admiral,Corporate Bond,Interest Rate Sensitive Exposures,Very-High-Quality Corporate Bonds ,20.85,47962,1000
35,ICBFX,Invesco Corporate Bond R6,Corporate Bond,Interest Rate Sensitive Exposures,Very-High-Quality Corporate Bonds ,6.01,166389,1000
36,VTEB,Vanguard Tax-Exempt Bond ETF,municipal bonds,Interest Rate Sensitive Exposures,Very-High-Quality Municipal Bonds,49.18,20333,1000
37,PEX,ProShares Global Listed Private Equity,private equity index,Economically Sensitive Exposures,Private Equity ,0.22,19090909,4200
38,VNQ,Vanguard Real Estate ETF,,Economically Sensitive Exposures,Private Real Estate,81.59,30641,2500
39,FREL,Fidelity® MSCI Real Estate ETF,,Economically Sensitive Exposures,Private Real Estate,24.47,93993,2300
40,JPRE,JPMorgan Realty Income ETF,,Economically Sensitive Exposures,Private Real Estate,41.52,48170,2000
41,DFAR,Dimensional US Real Estate ETF,,Economically Sensitive Exposures,Private Real Estate,20.96,71565,1500
42,BPLSX,Boston Partners Long/Short Equity Instl ,,Economically Sensitive Exposures,Long/Short Equities ,15.01,49967,750
43,GARIX,Gotham Absolute Return Institutional,,Economically Sensitive Exposures,Long/Short Equities ,19.78,25278,500
44,GCHDX,Gotham Hedged Core Institutional,,Economically Sensitive Exposures,Long/Short Equities ,10.82,46211,500
45,BLUEX,AMG Veritas Global Real Return I,,Economically Sensitive Exposures,Long/Short Equities ,35.21,14201,500
46,CASH,Cash,,Cash,Cash,1,4469,4469
